Gene_Symbol	GSM655603	GSM655604	GSM655605	GSM655606	GSM655607	GSM655608	GSM655609	GSM655610	GSM655611	GSM655612	GSM655613	GSM655614	GSM655615	GSM655616	GSM655617	GSM655618	GSM655619	GSM655620	GSM655621	GSM655622
SPOCK1	6.77	7.02	5.37	5.75	5.74	6.09	5.57	5.67	6.14	6.86	6.69	5.91	5.49	5.94	6.22	4.89	5.83	5.61	5.41	6.64
SPOCK2	2.925	3.64	3.105	2.995	3.11	3.34	3.495	3.1550000000000002	3.09	3.3449999999999998	3.04	3.12	3.0	3.0949999999999998	3.0949999999999998	3.24	3.2199999999999998	3.1799999999999997	3.055	3.105
SPOCK3	2.58	2.6550000000000002	2.79	2.645	2.79	3.0300000000000002	2.675	2.76	2.67	2.91	2.915	2.7249999999999996	2.635	2.625	2.615	3.0	2.8449999999999998	3.335	2.9000000000000004	2.745
SPON1	7.71	7.87	8.61	8.48	8.0	8.23	9.26	8.52	9.85	9.31	8.31	7.83	8.3	8.45	8.51	8.63	9.18	8.26	9.69	8.91
SPOP	6.66	7.44	6.04	7.83	6.71	7.06	6.75	7.41	7.44	6.4	5.93	7.6	7.45	7.28	8.03	6.52	6.84	5.15	6.91	6.74
SPOPL	8.434999999999999	8.865	8.094999999999999	8.620000000000001	8.395	7.875	7.89	9.25	8.45	7.99	7.85	8.515	8.33	8.335	8.47	8.08	8.085	7.785	7.945	8.03
SPOUT1	2.54	3.0949999999999998	3.13	2.54	2.55	2.545	2.8449999999999998	2.54	2.5999999999999996	2.55	2.4299999999999997	2.55	2.66	2.4299999999999997	3.0	2.59	2.615	2.4699999999999998	3.275	2.415
SPP1	5.5	5.365	5.545	7.505	5.21	4.41	3.5949999999999998	4.21	3.49	3.0300000000000002	5.73	5.165	6.99	6.12	4.875	3.87	4.675	4.16	3.13	3.035
SPP2	2.26	2.3	2.29	2.43	2.31	2.31	2.29	2.31	2.3	2.29	2.33	2.3	2.3	2.29	2.28	2.4	3.12	2.45	2.32	2.3
SPPL2A	9.78	9.31	9.46	9.91	9.52	9.05	9.12	8.68	8.74	9.29	9.28	9.42	10.08	9.98	9.76	8.09	8.76	8.51	8.25	9.22
SPPL2B	2.17	2.46	2.505	2.23	2.3	2.255	2.645	2.2249999999999996	2.325	2.2199999999999998	2.25	2.235	2.23	2.29	2.2199999999999998	2.305	2.2350000000000003	3.23	2.26	2.2
SPPL2C	2.23	2.25	2.24	2.25	2.27	2.28	2.24	2.28	2.25	2.25	2.28	2.26	2.24	2.24	2.24	2.35	2.27	2.47	2.28	2.48
SPPL3	4.41	4.76	4.62	4.76	4.99	4.95	5.44	4.56	4.56	4.75	4.43	5.21	4.53	4.31	5.02	4.75	4.67	5.52	3.87	4.93
SPR	6.84	5.07	6.98	6.02	6.72	5.21	6.65	5.25	5.88	6.95	6.19	4.8	6.18	6.18	6.17	5.96	6.42	6.05	5.68	6.47
SPRED1	7.58	7.31	6.58	7.48	6.85	6.81	6.55	7.47	7.03	6.18	6.8	7.53	7.41	7.39	7.58	6.74	6.64	6.53	6.67	6.58
SPRED2	2.34	2.62	2.46	2.46	2.49	2.48	2.46	2.49	2.47	2.46	2.48	2.66	2.45	2.45	2.44	2.59	2.48	2.66	2.5	2.71
SPRED3	3.91	3.9	4.77	3.49	4.01	3.91	4.65	3.91	4.09	4.34	4.54	4.37	4.0	3.88	3.91	3.94	3.94	3.98	3.94	3.94
SPRN	2.81	2.85	3.78	2.81	2.88	2.88	2.87	3.0	2.87	3.14	3.15	2.85	2.88	2.83	2.97	3.46	2.84	3.67	4.05	2.88
SPRNP1	2.27	2.29	2.28	2.26	2.31	2.41	2.29	2.31	2.29	2.29	2.57	2.3	2.27	2.25	2.59	2.36	2.3	2.57	2.35	2.29
SPRR1A	2.3449999999999998	2.48	2.38	2.495	2.495	2.505	2.455	2.665	2.375	2.455	2.5	2.465	2.49	2.48	2.54	2.8049999999999997	2.495	3.165	2.57	2.4749999999999996
SPRR1B	2.13	2.15	2.15	2.16	2.17	2.24	2.16	2.19	2.16	2.16	2.18	2.16	2.15	2.14	2.14	2.23	2.16	2.27	2.2	2.25
SPRR2B	2.95	3.05	2.61	3.05	3.07	3.26	3.04	3.09	3.02	3.02	3.17	3.06	3.04	2.97	2.98	3.21	3.06	3.74	3.34	3.06
SPRR2C	2.77	2.9	2.89	2.89	3.04	2.93	2.9	3.47	2.9	2.9	3.26	2.91	2.82	2.87	2.82	3.6	2.91	3.87	3.45	2.9
SPRR2G	2.38	2.36	2.36	2.51	2.37	2.38	2.37	2.39	2.37	2.36	2.38	2.37	2.33	2.37	2.32	2.87	2.38	2.47	2.39	2.37
SPRR3	2.165	2.1799999999999997	2.185	2.2	2.2	2.205	2.1799999999999997	2.23	2.185	2.25	2.41	2.1799999999999997	2.19	2.1799999999999997	2.1799999999999997	2.235	2.195	2.38	2.2199999999999998	2.195
SPRR4	2.16	2.17	2.19	2.19	2.31	2.42	2.64	2.21	2.19	2.2	2.18	2.16	2.18	2.18	2.18	2.23	2.19	2.21	2.44	2.19
SPRTN	4.92	4.46	4.86	5.08	4.89	4.71	4.5	4.67	3.95	4.51	3.78	4.9	5.28	5.21	5.32	4.48	5.18	3.92	4.89	4.06
SPRY1	7.79	6.965	7.78	7.1	7.52	7.3	7.39	6.795	7.675000000000001	7.465	6.82	6.9350000000000005	8.065	7.654999999999999	7.755	7.029999999999999	8.16	7.109999999999999	6.885	8.434999999999999
SPRY2	8.5	8.91	8.97	8.67	8.45	9.02	8.78	8.39	9.25	8.28	8.51	8.37	9.27	8.24	8.39	8.88	7.89	7.79	8.67	8.64
SPRY3	3.01	2.83	3.01	2.83	2.8	2.79	2.71	2.84	2.88	2.82	2.83	2.83	3.57	3.28	3.03	2.85	2.84	2.73	2.83	2.83
SPRY4	5.17	4.82	5.45	4.8	2.69	3.65	4.88	3.65	5.82	3.66	5.77	2.35	7.45	4.32	4.98	3.67	3.65	3.69	7.16	6.39
SPRY4-IT1	5.06	4.19	4.15	4.19	3.68	4.22	4.19	2.88	4.2	3.42	4.23	3.57	6.35	2.85	4.19	3.53	5.41	4.28	5.25	7.23
SPRYD3	6.59	6.42	6.41	6.42	6.28	6.19	6.05	5.78	6.83	6.18	6.69	6.31	6.18	6.02	5.89	6.77	6.32	6.16	6.25	6.19
SPRYD4	3.83	2.98	4.25	2.99	3.24	3.02	3.09	3.02	3.2	3.39	3.03	2.93	3.06	3.07	3.0	3.15	3.0	3.06	3.02	3.01
SPRYD7	3.795	3.745	3.835	3.65	3.5199999999999996	3.6049999999999995	3.2399999999999998	3.845	3.2350000000000003	3.535	3.705	3.37	4.555	4.035	3.615	3.315	4.76	3.63	3.205	3.925
SPSB1	5.535	5.58	6.37	5.3	5.605	5.79	5.57	4.77	6.205	6.34	5.65	4.525	5.390000000000001	5.1850000000000005	5.92	5.785	4.545	5.3100000000000005	6.385	5.695
SPSB2	2.66	2.6	2.93	2.77	2.6	3.27	2.67	2.48	2.42	2.62	3.19	2.43	3.32	3.52	3.48	2.51	3.06	2.54	2.49	2.46
SPSB3	6.33	6.0200000000000005	7.3100000000000005	5.64	5.925	5.66	7.185	5.675000000000001	6.39	6.38	6.13	5.965	6.1899999999999995	6.52	6.015	6.015000000000001	6.324999999999999	6.095	5.675000000000001	5.845
SPSB4	2.28	2.31	2.31	2.32	2.33	2.37	2.31	2.36	2.32	2.32	2.35	2.32	2.32	2.31	2.3	2.44	2.33	2.5	2.4	2.32
SPTA1	2.8	3.26	2.41	2.54	2.54	2.54	2.52	2.55	2.47	2.53	2.75	2.59	2.53	2.52	2.53	2.58	2.54	2.63	2.57	2.53
SPTAN1	5.19	4.84	4.71	5.3	4.6	4.49	5.1	4.77	5.13	3.31	5.01	4.57	5.03	5.19	5.13	5.2	4.49	3.32	4.74	4.46
SPTB	2.585	2.585	2.6	2.5949999999999998	2.605	2.6	2.565	2.9000000000000004	2.605	2.59	2.66	2.605	2.5700000000000003	2.88	2.6	2.88	2.7649999999999997	2.77	2.61	2.555
SPTBN1	5.65	6.23	7.32	5.98	6.67	7.06	7.04	5.54	6.68	6.37	7.25	6.95	6.82	7.43	6.69	5.9	6.31	5.29	3.2	7.12
SPTBN2	2.8	2.8	2.78	2.8	2.81	2.81	2.8	2.82	2.8	2.8	2.81	2.8	2.8	3.04	2.78	2.85	2.81	3.03	2.82	2.81
SPTBN4	2.54	2.56	2.56	2.57	2.57	2.67	2.56	2.74	2.56	2.55	2.74	2.58	2.56	2.56	2.56	2.63	2.62	2.66	2.6	2.57
SPTBN5	2.14	2.2	2.99	2.26	2.19	2.22	2.2	2.23	2.63	2.2	2.22	2.76	2.19	2.19	2.2	2.25	2.21	2.27	2.21	2.2
SPTLC1	4.48	3.68	3.92	5.18	3.81	3.51	3.55	3.82	3.81	4.46	3.82	3.54	5.09	4.74	4.45	3.84	3.81	3.81	3.58	3.47
SPTLC2	6.13	6.09	5.73	5.7	5.73	5.62	6.13	5.22	5.84	6.32	4.64	5.55	5.84	5.4	5.82	5.47	5.3	4.19	4.66	5.68
SPTLC3	3.13	3.68	3.26	3.68	3.31	3.49	3.25	4.45	3.53	3.21	3.48	3.73	3.38	3.54	3.41	3.89	3.68	3.96	3.84	3.2
SPTSSA	9.52	8.825	9.030000000000001	8.95	8.934999999999999	8.48	7.699999999999999	8.43	8.525	9.42	8.54	8.86	9.645	8.605	9.275	7.545	9.030000000000001	8.015	8.379999999999999	9.844999999999999
SPTSSB	3.15	3.03	3.1	2.9	3.36	3.6	3.13	3.16	3.37	3.14	3.28	3.15	2.95	3.05	3.01	3.34	3.15	3.67	3.62	3.14
SPTY2D1	6.26	6.025	5.455	6.23	6.345	6.48	5.825	6.395	6.359999999999999	5.795	6.335	5.975	6.395	6.130000000000001	5.71	5.984999999999999	6.074999999999999	5.09	5.885	5.84
SPTY2D1-AS1	3.255	3.045	3.0999999999999996	3.085	3.0999999999999996	2.765	3.135	3.115	3.05	3.09	3.3449999999999998	2.51	3.07	3.08	3.065	3.16	3.24	4.05	3.1500000000000004	3.15
SPX	5.1000000000000005	5.02	6.295	4.904999999999999	5.93	6.074999999999999	6.75	6.09	7.16	10.030000000000001	5.135	5.53	6.17	4.48	6.23	5.595	7.255000000000001	4.824999999999999	7.525	10.3
SPZ1	2.33	2.4	2.39	2.38	2.42	2.48	2.39	2.46	2.39	2.39	2.45	2.4	2.38	2.37	2.38	2.55	2.49	2.6	2.52	2.4
SQLE	2.65	2.7199999999999998	2.7800000000000002	2.675	2.745	2.8499999999999996	2.685	2.8899999999999997	2.68	2.665	3.005	2.675	3.045	2.685	2.71	2.83	2.7	2.955	3.71	3.24
SQOR	9.52	9.41	9.93	9.77	9.09	8.96	9.49	9.1	9.09	9.44	8.65	9.34	9.88	10.0	9.29	7.9	9.21	9.39	8.25	9.12
SQSTM1	5.35	5.14	6.035	5.615	4.995	4.915	5.93	4.755	5.045	5.01	6.475	5.4	6.46	6.165	5.07	4.04	5.285	5.0	4.585	5.234999999999999
SRA1	6.5600000000000005	5.615	7.23	6.22	6.395	5.75	6.405	4.775	6.21	6.295	6.449999999999999	5.6899999999999995	6.955	6.695	6.59	6.28	6.585	6.175000000000001	4.415	6.025
SRARP	2.37	2.37	2.84	2.37	2.41	2.44	2.5	2.43	2.76	2.37	3.4	2.38	2.39	2.26	2.34	2.48	2.34	2.53	2.36	2.63
SRBD1	6.39	6.35	5.55	5.67	5.78	6.44	5.52	5.99	6.42	5.91	5.14	6.08	6.72	4.88	5.48	4.75	5.66	4.63	5.73	6.08
SRC	2.23	2.27	2.26	2.27	2.29	2.31	2.35	2.31	2.27	2.27	2.3	2.27	2.26	2.25	2.27	2.37	2.28	2.42	2.35	2.28
SRCAP	2.335	2.35	2.3600000000000003	2.3499999999999996	2.4	2.4299999999999997	2.35	2.385	2.3600000000000003	2.3600000000000003	2.395	2.37	2.355	2.3449999999999998	2.3449999999999998	2.45	2.37	2.5149999999999997	2.45	2.355
SRCIN1	2.53	2.59	2.5	2.56	2.9	2.59	2.55	2.6	2.57	2.63	2.59	2.57	2.58	2.58	2.58	2.72	2.58	2.7	3.85	4.42
SRD5A1	2.7	3.38	2.51	2.99	2.66	2.61	2.49	2.7	3.12	2.52	2.6	2.94	2.96	2.54	2.53	2.59	2.59	2.62	2.65	2.58
SRD5A2	2.44	2.46	2.46	2.46	2.47	2.56	2.46	2.5	2.47	2.46	2.5	2.49	2.47	2.55	2.43	2.54	2.49	2.58	2.52	2.47
SRD5A3	3.98	5.01	4.18	4.27	4.53	4.58	4.09	4.06	4.24	4.21	4.24	4.5	4.17	4.71	4.53	4.22	4.24	3.73	4.45	4.22
SRD5A3-AS1	2.19	2.23	2.23	2.21	2.23	2.26	2.23	2.28	2.23	2.23	2.7	2.24	2.23	2.23	2.2	2.3	2.23	2.32	2.27	2.24
SREBF1	5.0600000000000005	5.475	5.57	4.705	5.105	4.6899999999999995	4.905	4.38	6.01	5.33	6.08	5.91	6.34	5.8149999999999995	5.795	7.215	5.895	6.01	6.335	6.6
SREBF2	4.91	4.06	4.93	4.25	4.81	5.59	4.37	4.9	3.9	4.99	5.77	4.47	5.13	4.59	4.86	5.17	5.33	5.55	4.61	5.89
SREK1	5.835	5.345000000000001	5.095000000000001	5.59	5.235	4.485	5.029999999999999	5.54	5.475	5.38	4.31	4.98	5.035	5.154999999999999	5.02	3.9450000000000003	5.074999999999999	3.705	3.985	4.875
SREK1IP1	7.23	7.494999999999999	7.42	7.43	7.574999999999999	7.4350000000000005	7.715	8.255	7.08	7.244999999999999	8.065000000000001	8.190000000000001	7.32	7.48	7.595	7.2	7.28	7.050000000000001	6.82	7.455
SRF	4.645	4.640000000000001	4.83	4.45	4.550000000000001	4.595000000000001	4.68	4.8	4.6	4.93	4.785	4.75	4.9399999999999995	4.71	4.585	4.625	4.88	4.765	5.02	4.68
SRFBP1	3.26	4.07	2.88	4.46	3.34	2.53	2.77	4.02	3.3	2.85	3.14	2.85	4.28	4.11	3.96	3.07	5.0	3.34	3.02	4.1
SRGAP1	3.275	3.04	2.9450000000000003	3.12	3.08	2.9450000000000003	2.8449999999999998	3.495	3.175	2.94	2.925	2.965	2.8449999999999998	2.9	3.035	3.18	2.895	3.46	2.945	2.8600000000000003
SRGAP2	4.63	4.525	4.94	4.23	4.245	3.3099999999999996	4.945	3.9	4.85	4.4	4.34	4.4350000000000005	5.4399999999999995	5.42	4.04	4.345	4.01	4.425	3.8099999999999996	4.81
SRGAP2C	6.41	7.84	7.21	6.25	6.84	6.88	6.86	5.56	7.68	6.7	6.66	7.81	7.29	7.5	6.53	6.78	6.01	4.95	6.11	7.27
SRGAP3	2.435	2.515	2.495	2.49	2.5549999999999997	2.6	2.5	2.5300000000000002	2.5	2.5	2.56	2.505	2.48	2.715	2.49	2.6950000000000003	2.5149999999999997	2.6950000000000003	2.6	2.505
SRGAP3-AS2	2.34	2.38	2.38	2.4	2.42	2.48	2.38	2.51	2.4	2.38	2.47	2.46	2.4	2.38	2.38	2.52	2.41	2.57	5.84	2.41
SRGN	9.69	8.25	8.75	9.48	8.2	7.56	7.18	8.09	7.86	8.41	9.03	7.95	9.09	8.33	8.71	7.02	7.39	8.6	6.66	8.02
SRI	8.475	8.450000000000001	8.84	8.305	8.584999999999999	7.68	8.665	8.12	8.345	8.615	8.215	8.19	8.75	8.935	8.9	7.414999999999999	8.325	7.745	7.115	8.455
SRL	2.94	3.14	3.13	3.15	3.15	3.19	3.12	3.19	3.14	3.08	3.15	3.32	3.14	3.35	3.14	3.28	3.16	3.19	3.21	3.17
SRM	5.8	3.93	6.38	5.24	5.46	4.55	5.92	3.98	5.2	5.19	5.2	4.52	5.68	6.09	5.23	5.21	4.95	5.96	5.02	4.73
SRMS	2.28	2.32	2.32	2.32	2.33	2.35	2.32	2.35	2.32	2.32	2.35	2.34	2.31	2.3	2.32	2.55	2.33	2.42	2.4	2.33
SRP9	11.79	12.66	11.29	12.71	11.79	12.21	11.88	12.59	12.47	12.01	10.64	12.42	12.02	12.04	12.22	12.16	11.79	11.53	12.3	12.07
SRP14	13.08	12.42	13.57	12.97	13.28	12.85	12.92	12.14	12.89	13.33	12.86	12.57	13.4	13.28	13.09	12.86	12.9	13.07	12.86	13.19
SRP19	9.75	9.59	9.83	9.33	9.77	9.63	9.23	9.28	9.56	9.18	10.15	9.79	9.9	9.84	9.96	9.93	9.96	9.56	9.87	9.9
SRP54	9.75	9.08	9.93	9.74	10.04	10.0	9.75	9.34	9.27	9.87	9.9	9.83	10.15	10.17	10.19	9.65	9.76	9.39	8.08	10.11
SRP68	8.78	9.44	9.51	8.8	9.07	9.64	9.44	9.24	9.86	9.33	8.64	9.12	9.03	9.09	8.73	9.32	9.12	8.53	9.25	8.91
SRP72	7.75	7.97	6.48	8.025	6.82	7.6	6.545	8.15	8.135	7.21	6.65	7.83	7.58	7.535	7.66	6.915	6.970000000000001	5.199999999999999	7.13	7.52
SRPK1	4.98	4.78	4.755	5.02	4.74	5.07	4.49	4.8100000000000005	4.785	4.4399999999999995	5.02	4.955	4.915	4.805	5.02	3.87	4.725	3.915	4.29	4.635
SRPK2	6.34	5.449999999999999	4.6850000000000005	6.41	5.725	5.275	5.375	6.08	5.79	5.265000000000001	5.665	4.78	5.744999999999999	5.550000000000001	6.3149999999999995	4.654999999999999	5.215	4.1899999999999995	5.445	5.605
SRPK3	2.22	2.25	2.24	2.25	2.26	2.28	2.48	2.29	2.26	2.25	2.3	2.28	2.23	2.24	2.24	2.38	2.28	2.5	2.33	2.25
SRPRA	5.949999999999999	6.08	6.42	5.67	5.675000000000001	5.654999999999999	6.045	5.79	6.37	5.49	5.99	5.82	6.470000000000001	5.93	5.79	6.15	5.99	5.535	5.54	5.62
SRPRB	6.07	5.44	5.82	5.8	5.39	6.26	5.02	4.41	5.78	4.83	5.14	5.03	6.21	5.59	5.31	5.07	4.79	4.83	5.74	5.68
SRPX	11.0	11.16	11.45	10.62	11.1	11.01	11.76	9.63	11.59	11.24	11.22	10.69	11.33	11.42	11.14	10.25	11.76	10.38	10.83	11.13
SRPX2	5.7	5.465	5.17	5.165	4.835	5.125	5.1	4.675000000000001	4.055	4.305	5.465	5.365	4.8100000000000005	5.255	4.535	5.16	4.805	4.795	4.17	3.6799999999999997
SRR	5.04	4.6850000000000005	5.08	5.755	5.029999999999999	4.12	4.755	5.154999999999999	5.38	4.945	5.470000000000001	5.0649999999999995	5.75	5.505	4.835	4.5	5.5649999999999995	4.93	4.4	4.875
SRRD	6.37	6.17	6.285	5.85	6.445	4.525	6.045	5.74	5.79	6.795	5.3149999999999995	5.75	6.4399999999999995	6.195	6.16	4.295	6.5	5.3	5.24	6.244999999999999
SRRM1	7.37	6.32	6.415	6.83	7.045	6.5649999999999995	7.67	6.1899999999999995	6.975	6.78	7.175	6.575	6.585	7.08	6.44	6.82	7.175	6.82	5.895	6.695
SRRM2	4.609999999999999	4.89	5.235	4.365	4.46	4.585	5.49	4.59	4.695	4.575	5.085	4.465	5.279999999999999	5.029999999999999	4.545	4.7	4.6049999999999995	5.01	4.585	4.675
SRRM2-AS1	2.16	2.17	2.21	2.19	2.18	2.18	2.17	2.19	2.37	2.17	2.18	2.17	2.17	2.13	2.17	2.38	2.18	2.53	2.19	2.17
SRRM3	2.36	2.37	2.39	2.37	2.41	2.44	2.38	2.43	2.39	2.39	2.44	2.4	2.39	2.35	2.35	2.6	2.42	2.78	2.54	2.39
SRRM4	2.24	2.24	2.26	2.26	2.28	2.37	2.26	2.27	2.25	2.26	2.27	2.25	2.25	2.23	2.25	2.32	2.27	2.36	2.32	2.26
SRRM5	2.27	2.32	2.31	2.32	2.35	3.14	2.33	2.4	2.32	2.32	2.73	2.35	2.31	2.3	2.3	2.43	2.34	4.53	2.47	2.33
SRRT	2.64	2.7	2.68	2.68	2.73	2.76	2.82	2.74	2.69	2.7	2.77	3.13	2.7	2.69	2.67	2.82	2.71	2.93	2.78	2.7
SRSF1	7.395	7.365	7.245	7.654999999999999	7.369999999999999	7.074999999999999	7.175000000000001	7.745	7.404999999999999	7.205	7.355	7.109999999999999	7.37	6.795	7.32	6.885	7.835	6.699999999999999	7.57	7.46
SRSF3	8.754999999999999	8.92	8.895	8.73	8.695	8.215	8.2	8.76	8.83	8.385	8.5	8.74	8.635	8.805	9.11	8.219999999999999	9.17	8.23	8.469999999999999	9.035
SRSF4	2.75	2.81	3.02	3.26	2.91	4.05	2.83	3.42	2.73	2.77	3.06	2.81	2.73	2.71	2.74	3.1	2.81	3.7	4.88	2.8
SRSF5	11.14	10.62	10.86	11.2	10.98	10.43	10.69	11.15	11.15	11.54	10.01	10.18	10.01	10.5	10.04	9.42	10.55	10.15	9.41	10.69
SRSF6	6.13	6.6899999999999995	7.5	6.195	6.284999999999999	6.575	6.295	6.29	6.74	6.19	6.45	6.765000000000001	7.6499999999999995	6.3549999999999995	6.495	6.909999999999999	7.6	6.6	6.989999999999999	7.62
SRSF7	8.185	8.620000000000001	8.405000000000001	7.82	8.385	7.885	8.36	7.890000000000001	8.49	8.765	7.539999999999999	8.455	8.785	8.26	8.55	7.890000000000001	8.445	7.640000000000001	8.280000000000001	8.705
SRSF8	7.164999999999999	6.88	6.58	6.6899999999999995	6.83	6.4399999999999995	6.74	6.845000000000001	6.32	6.59	6.775	6.9399999999999995	6.75	7.1	7.25	6.34	6.91	6.42	6.17	7.015000000000001
SRSF10	6.8	7.54	6.54	7.06	6.56	6.25	6.57	7.0	6.89	6.86	5.48	7.24	7.3	6.97	6.93	6.37	6.55	5.26	6.5	6.6
SRSF11	8.105	7.955	9.01	8.48	8.365	8.495	8.265	8.7	8.225	7.970000000000001	8.21	8.505	8.455	8.93	8.594999999999999	7.845	7.765000000000001	6.975	7.035	7.96
SRSF12	2.405	2.4349999999999996	2.425	2.4299999999999997	2.4850000000000003	2.52	2.425	2.495	2.4349999999999996	2.4349999999999996	2.505	2.4349999999999996	2.44	2.425	2.42	3.37	2.44	2.6849999999999996	2.61	2.4349999999999996
SRXN1	7.49	7.5	7.83	8.04	8.1	8.31	7.6	7.77	7.77	7.26	7.93	7.85	8.3	8.58	7.92	8.03	8.07	8.59	8.07	7.74
SRY	2.08	2.09	2.09	2.1	2.28	2.97	2.1	2.11	2.09	2.09	2.13	2.1	2.09	2.09	2.09	2.15	2.1	2.19	2.12	2.09
SS18	5.15	4.09	4.35	5.165	4.385	5.109999999999999	4.695	4.495	4.53	5.17	4.235	4.92	5.1	4.855	5.125	4.865	4.95	5.34	4.645	4.91
SS18L1	7.92	7.7	7.21	7.91	7.33	7.72	7.21	7.28	7.87	8.42	6.97	7.89	7.72	7.33	8.17	7.45	7.82	6.68	7.48	8.27
SS18L2	8.72	8.81	8.69	8.63	9.02	8.77	8.41	8.76	8.73	8.79	8.46	9.19	8.77	8.71	8.72	8.84	8.75	8.36	8.11	8.86
SSB	10.559999999999999	9.865	9.6	9.835	10.75	9.83	10.295	10.530000000000001	9.705	10.665	10.16	10.195	10.265	9.785	10.755	9.469999999999999	10.345	10.225	9.165	10.510000000000002
SSBP1	4.28	4.79	3.97	4.25	3.37	3.39	4.83	4.35	4.67	5.22	3.35	3.34	3.37	3.36	3.88	3.46	3.38	3.53	3.38	4.25
SSBP2	5.0	5.17	4.63	4.615	4.85	4.9350000000000005	5.075	6.05	5.245	4.73	4.71	5.07	4.85	4.505	4.91	3.48	4.835	4.69	5.195	4.640000000000001
SSBP3	2.47	2.49	2.48	2.49	2.55	2.58	2.48	2.53	2.84	2.52	2.6	2.51	2.48	2.71	2.48	2.7	2.5	2.64	2.53	2.5
SSBP3-AS1	4.04	4.08	4.3	4.53	4.14	4.24	4.66	5.25	4.03	4.05	4.24	4.63	3.85	4.07	4.41	4.13	4.43	4.17	4.26	4.26
SSBP4	4.75	5.28	4.63	4.64	4.86	4.98	4.67	4.54	4.72	4.57	4.78	4.68	4.64	4.66	4.66	4.63	4.84	4.94	4.68	4.59
SSC4D	5.47	5.04	6.77	5.08	5.47	5.39	5.37	4.48	5.31	5.69	5.92	5.86	5.7	5.39	5.44	4.56	5.72	4.77	5.26	5.9
SSC5D	4.23	4.48	4.71	4.47	4.49	4.54	5.11	4.5	4.48	4.49	4.81	4.62	4.48	4.31	4.33	4.53	5.05	4.7	4.56	4.49
SSFA2	3.71	4.71	4.07	4.8	3.3	4.15	3.38	3.76	4.17	4.66	3.75	3.73	4.81	3.81	3.76	3.63	3.28	3.32	4.18	3.33
SSH1	4.995	4.75	4.865	4.5	5.03	4.675	4.765	3.76	4.545	4.835	4.875	4.7	4.984999999999999	5.25	4.775	4.98	4.83	4.355	3.935	5.15
SSH2	2.575	2.605	2.565	2.585	2.61	3.075	2.585	2.62	2.585	3.4699999999999998	2.63	2.5949999999999998	2.565	2.46	2.48	2.86	2.5949999999999998	3.45	2.645	2.66
SSH3	2.74	3.12	3.25	2.6	2.56	2.79	2.65	2.63	3.43	2.83	2.64	2.81	3.07	2.55	3.3	2.66	2.74	2.61	3.22	2.6
SSMEM1	2.64	2.71	2.71	2.73	2.7800000000000002	3.07	2.7	2.785	2.725	2.725	3.05	2.75	2.71	2.6950000000000003	2.6950000000000003	3.545	2.745	3.55	2.87	2.735
SSNA1	5.76	4.98	6.56	5.81	5.26	5.83	7.07	4.35	6.52	6.38	6.21	5.74	5.93	5.74	5.72	6.79	5.91	5.93	5.58	5.7
SSPN	8.77	8.785	8.41	7.79	8.33	8.299999999999999	9.455	7.484999999999999	8.43	8.855	8.35	9.495000000000001	8.6	8.615	8.215	8.665	8.84	8.28	7.484999999999999	8.620000000000001
SSPO	2.55	2.57	2.59	2.59	2.63	2.65	2.59	2.63	2.59	2.78	2.65	2.61	2.63	2.58	2.58	2.71	2.6	3.12	2.63	2.6
SSR1	8.92	8.76	8.495000000000001	8.9	8.335	8.295	8.68	8.605	8.235	9.175	7.970000000000001	8.98	8.96	8.775	8.59	8.115	8.379999999999999	8.14	8.629999999999999	9.07
SSR2	10.06	8.37	10.7	10.31	9.76	9.54	10.07	9.34	9.74	9.71	9.76	9.03	10.17	10.28	9.83	9.28	9.65	9.46	9.39	9.7
SSR3	6.37	6.3100000000000005	6.055	6.335	6.085	6.66	6.220000000000001	6.09	7.045	6.4399999999999995	5.76	6.455	6.58	6.46	6.23	6.03	7.0600000000000005	5.145	6.165	6.105
SSR4	10.11	9.35	10.29	9.28	10.08	9.9	10.39	8.18	10.0	10.09	9.68	8.75	9.61	9.65	9.51	9.76	9.91	8.75	9.81	10.01
SSR4P1	2.31	2.06	2.24	2.07	2.07	2.09	2.06	2.08	2.19	2.06	2.08	2.07	2.07	2.06	2.06	2.19	2.07	2.15	2.09	2.06
SSRP1	5.785	6.38	6.505	5.965	6.115	6.125	6.535	5.725	6.56	6.51	6.355	6.49	6.345	6.4350000000000005	5.83	6.22	5.949999999999999	4.92	6.115	6.39
SSSCA1	3.06	2.74	3.9	2.88	3.12	3.09	4.15	2.37	3.08	3.08	3.47	3.08	3.29	3.52	3.09	3.1	3.09	2.98	2.75	3.08
SSSCA1-AS1	2.11	2.11	2.1	2.12	2.13	2.13	2.1	2.13	2.11	2.11	2.15	2.11	2.11	2.11	2.08	2.2	2.13	2.21	2.17	2.12
SST	2.4	2.45	2.6	2.45	2.46	2.47	2.44	2.49	2.45	2.45	2.47	2.45	2.44	2.39	2.44	2.78	2.47	2.65	2.54	2.45
SSTR1	2.43	2.435	2.42	2.435	2.5	2.51	2.41	2.5	2.435	2.455	2.755	2.835	3.035	2.4000000000000004	2.885	2.6	2.45	2.6950000000000003	3.1	2.935
SSTR2	2.22	2.19	2.19	2.95	2.2	2.2	2.43	2.22	2.19	2.46	2.18	2.85	2.19	2.18	2.18	2.24	2.2	2.12	2.22	2.19
